displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""eCP""","af7e303e-02a4-40cd-94a1-f30b622ae426","2020-11-17T17:46:15Z","[]","[{""customKeyIdentifier"":null,""displayName"":""eCP"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":"".kb"",""keyId"":""4df17ebe-3909-49be-a54a-55320b9bd119"",""startDateTime"":""2020-11-17T17:49:25.533Z"",""secretText"":null}]","134568d5-e15d-4cff-a3e5-cf0d094f3c9b","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""SharePoint Online Client Extensibility Web Application Principal Helper""","8b702866-f1f7-491c-be33-1a9442b653a1","2019-09-26T21:50:10Z","[]","[]","1500b332-f0b6-44bc-a992-25957cd9f62d","null","[""https://microsoft.spfx3rdpartyadmin.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd-admin.sharepoint.com/_forms/spfxsinglesignon.aspx""]","null","null","true","true"
"""Siemens Desigo""","ab6f7134-2772-422b-b52c-0b8af072409c","2021-12-14T19:52:10Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-11-02T11:55:34.0429544Z"",""hint"":""Sm4"",""keyId"":""7d79648b-6d8b-4a5b-a592-6f556deb414c"",""startDateTime"":""2022-11-02T11:51:34.0429544Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-04T10:49:04.0232126Z"",""hint"":""Zd7"",""keyId"":""6f6c21f3-76ce-4a5c-a4d0-e4e9188d11bf"",""startDateTime"":""2023-08-05T10:45:04.0232126Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-11-03T12:25:44.6016928Z"",""hint"":""Zq6"",""keyId"":""42d82887-ccdb-4dc4-8840-c6077e183672"",""startDateTime"":""2023-11-04T12:21:44.6016928Z"",""secretText"":null}]","172d850c-df13-46e5-8219-d7729a610ba7","false","[""https://siemensdesigo.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://siemensdesigo.lwsd.org/""]","https://siemensdesigo.lwsd.org/","https://siemensdesigo.lwsd.org/?appproxy=logout","true","false"
"""LWSD PaperCut Email""","7be0c86e-7cdc-4c51-b171-fd2dfb42e0fc","2023-10-19T22:46:35Z","[]","[{""customKeyIdentifier"":null,""displayName"":""SRVPRT-PCUT01"",""endDateTime"":""2025-10-18T23:01:14.49Z"",""hint"":""lRB"",""keyId"":""c1181773-2b52-44d5-9f2a-a6a9cbd3248a"",""startDateTime"":""2023-10-19T23:01:14.49Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""SRVPRT-PCUT01 2"",""endDateTime"":""2025-10-24T17:20:33.962Z"",""hint"":""cyz"",""keyId"":""a7ed2e3b-68ca-4b01-87f5-d2edff84f0b7"",""startDateTime"":""2023-10-25T17:20:33.962Z"",""secretText"":null}]","1cf7fc10-d311-46b5-8a1f-b4eb5833b848","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://srvprt-pcut01/azure-oauth2-callback"",""https://papercut.lwsd.org/azure-oauth2-callback""]","null","null","false","false"
"""LWSD Amplify""","a068c072-d380-490c-a88d-7ef4e9eead95","2020-07-28T16:43:43Z","[]","[]","1fcd3ad2-575c-473d-8e08-69bbb10ca1f2","false","[""https://my.amplify.com/auth/realms/Amplify"",""http://customappsso/6cd73305-c36c-4010-b6de-998bd9334b6b""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://my.amplify.com/auth/realms/Amplify/broker/lwsd-saml/endpoint""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","https://my.amplify.com/auth/realms/Amplify/broker/lwsd-saml/endpoint","true","false"
"""UMRA Service Account Application""","3b0f519f-2b41-4c1d-ae3d-f6c34e383763","2021-10-14T16:57:01Z","[{""customKeyIdentifier"":""2BEDFE3764C9BD3BBE3BD92C5E211B30EE549046"",""displayName"":""CN=srvapp-umra.lwsd.k12wa.org"",""endDateTime"":""2024-10-14T16:51:16Z"",""keyId"":""11e0cb0e-c5ef-432b-b50a-a1211ca84914"",""startDateTime"":""2021-10-14T16:41:21Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""202BC6E2232FE0BA46A385CD8AB298D47D212A6C"",""displayName"":""New UMRA cert 9/7/2023 for troubleshooting"",""endDateTime"":""2025-09-07T22:16:12Z"",""keyId"":""787c0ac2-529f-4674-a97b-c30e9b9a6504"",""startDateTime"":""2023-09-07T22:06:12Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","2112bb67-a90a-4ba3-a6e6-bcf4526e052e","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""ConfigMgrSvc_cc073f32-6995-4788-a693-d9c9c738bf77""","c07d7b08-5e4f-4ed7-a88f-36acb1f6eb47","2021-11-21T06:45:30Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Password uploaded on Mon Oct 24 2022"",""endDateTime"":""2024-10-24T16:52:17.236Z"",""hint"":""409"",""keyId"":""3915b2ff-b87a-4267-ba8d-4e4cfd5988c6"",""startDateTime"":""2022-10-24T16:52:17.236Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""New secret key"",""endDateTime"":""2023-10-25T15:40:19.5066965Z"",""hint"":""u5A"",""keyId"":""3e1e1b01-47bd-476c-a051-a9feaa7d5e5a"",""startDateTime"":""2022-10-25T15:40:19.5066965Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""New secret key"",""endDateTime"":""2025-09-27T15:36:06.7988914Z"",""hint"":""cdQ"",""keyId"":""2a059d6c-e9d6-411f-837f-1c2545c34d33"",""startDateTime"":""2023-09-27T15:36:06.7988914Z"",""secretText"":null}]","21180116-4c8f-4b4b-9ffa-516ee648ab86","null","[""api://1fd4673f-df96-4621-8638-a1d88c4c85d7/c07d7b08-5e4f-4ed7-a88f-36acb1f6eb47""]","true","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""Siena Connector ""","31acd299-fefa-43ae-ac43-ac856689fa0c","null","[]","[]","21ccd861-68b5-4222-a0d7-c865c2606009","true","[]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[""ms-app://s-1-15-2-2599833754-97093394-413759048-3418707023-3323368304-1435866999-263615825/"",""https://www.azure.com/siena/connector/""]","null","null","null","null","null","[]","Allow","[]","https://www.azure.com/siena/connector/","null","true","false"
"""PLMS Cornerstone""","ee39f5f8-aa94-4de4-944d-141f54e4345b","2017-10-10T18:51:28Z","[]","[]","264a6d10-2c63-49fe-948f-d98ffca08df3","false","[""http://successcenter/b0d516ba-e83b-46b2-963a-c2777483ea56"",""http://instanceid_3dee80d0-49e3-4c00-bc21-f903f897e7ad_424E0FC836E342CE8DAA685D17D6C861"",""http://successcenter9C907D50ED69457FB567F2B84C9FF311"",""https://lwsd.csod.com""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/1ehqvxcgoam7cacmpfbo0ny3iykaj3wakoemi6kbfqw/1033/bannerlogo?ts=636615863097922430","[]","Allow","[""https://*.csod.com/*""]","https://*.csod.com/*?metadata=successcenter|ISV9.2|primary|z","null","true","false"
"""LWSD Parent Square""","2800c8ac-4840-44c2-8d02-0bb295bd6e24","2022-03-23T16:29:17Z","[]","[]","2af4b523-2028-4fa0-bd74-a573bbc04c63","false","[""https://www.parentsquare.com/saml/e2e38a79ea687404cdc6/metadata""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://aadcdn.msftauthimages.net/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/faxqqinxb9dlcfu8nechkbgp-8v-ftmvtozeztz51m/1033/bannerlogo?ts=637836498512803760","[]","Allow","[""https://www.parentsquare.com/saml/e2e38a79ea687404cdc6/consume""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Microsoft CRM Portals""","17aea90d-2018-4e6d-9bda-afcd50d7bdc7","2021-07-13T08:55:41Z","[{""customKeyIdentifier"":""CIlicrmnH0Sz9McmFA=="",""displayName"":""CN=91afeec1-b0ff-48b3-9735-0855bd572e45"",""endDateTime"":""2023-08-13T07:12:29Z"",""keyId"":""e2f784af-aeb7-4b7b-85c7-5ded00c4df44"",""startDateTime"":""2021-08-13T07:13:43.1319111Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","2b7ac349-f52f-42f7-9a67-8606c2d92156","null","[""http://91afeec1-b0ff-48b3-9735-0855bd572e45/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://rts414.powerappsportals.com""]","null","null","true","false"
"""Finalsite Admin""","8b1dfc67-7f6e-40d3-afa8-daa4cb82324e","2021-06-23T18:52:11Z","[]","[]","2dcef7f0-3126-4304-8402-d8d6e17a19fd","false","[""https://www.lwsd.org/admin""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/qrkmzeb5cknlbyh5xo5268fiit9gdorass-vdycwhla/1033/bannerlogo?ts=637600712426813989","[]","Allow","[""https://www.lwsd.org/integration/saml/ACS.cfm""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","https://www.lwsd.org/userlogin.cfm?do=logout","true","false"
"""GraphClient""","7448051f-8841-4466-9c09-ccaa82efe7ca","2017-09-17T01:01:53Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2099-12-31T12:00:00Z"",""hint"":""9N0"",""keyId"":""047083b2-2518-4dab-8d7c-ec3e1af4fb7c"",""startDateTime"":""2017-09-17T01:04:23.7151159Z"",""secretText"":null}]","2e031592-581c-4811-bcaa-3fcf3858014d","true","[]","null","null","lwsd.org","AzureADandPersonalMicrosoftAccount","[""emailAddress:s-AZUR@lwsd.org"",""supportsConvergence:true"",""availableToOtherTenants:true"",""accessTokenVersion:1"",""appModelVersion:2"",""guidedSetupCreatedOrUpdated""]","null","2","null","[]","[]","[""urn:ietf:wg:oauth:2.0:oob"",""https://login.microsoftonline.com/common/oauth2/nativeclient"",""msal7448051f-8841-4466-9c09-ccaa82efe7ca://auth""]","null","null","null","null","null","[]","Allow","[""http://localhost:3000/token""]","null","null","true","true"
"""Azure DevOps Sandbox Test Deployment App""","65447ac8-9fb3-4e3f-a903-688530687db7","2021-05-05T22:30:20Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Azure DevOps"",""endDateTime"":""2023-05-05T22:30:30.537Z"",""hint"":""fs."",""keyId"":""710452d8-64fc-45d4-b18c-913b41768b0c"",""startDateTime"":""2021-05-05T22:30:39.283Z"",""secretText"":null}]","2e738e08-24e3-446b-a7d1-8ae2f35bf411","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""iSupport Email Integration""","7b9e4fbd-9c79-483e-91ae-ff256f8d7869","2020-12-10T16:06:15Z","[]","[{""customKeyIdentifier"":null,""displayName"":""AZSRV-ISUP01"",""endDateTime"":""2024-12-12T14:15:48.358Z"",""hint"":""ijw"",""keyId"":""ecd03454-2c1f-4835-aa2c-59d601381ad7"",""startDateTime"":""2022-12-12T14:15:48.358Z"",""secretText"":null}]","2e800b6b-f850-4ced-bd31-f127e60bd1c6","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support.lwsd.org/Rep/Desktop/TabbedPages/Configuration/Administration/EwsOAuth2Redirect.aspx""]","null","null","false","false"
"""Alerton Compass""","5fbc5b38-69d4-4d23-b173-d9c49d54b9e3","2021-12-14T19:45:02Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-01-18T09:30:59.6571458Z"",""hint"":null,""keyId"":""5374e075-3d01-47f9-b132-ea845ab80413"",""startDateTime"":""2022-01-17T09:30:59.6571458Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-11-10T09:08:07.2492915Z"",""hint"":""Of8"",""keyId"":""77951194-2b00-4889-b6c5-fc42149e05ac"",""startDateTime"":""2022-11-10T09:04:07.2492915Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-11T11:20:20.1104048Z"",""hint"":""Wb1"",""keyId"":""6c325085-a4a7-4e78-984f-f2e725c35940"",""startDateTime"":""2023-08-12T11:16:20.1104048Z"",""secretText"":null}]","2ef7afc7-cc80-43e0-b4da-f8c45793d34a","false","[""https://alertoncompass.lwsd.org/app/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://alertoncompass.lwsd.org/app/""]","https://alertoncompass.lwsd.org/app/","https://alertoncompass.lwsd.org/app/?appproxy=logout","true","false"
"""HomeRoomSync (Microsoft SDS 60F9AE6323A24547B7ED138D42DBA70D)""","37e7ed5a-3247-4fc6-b56a-91812530137b","2023-08-16T20:16:49Z","[]","[]","3090a072-56c3-4c8d-a26c-bea767018f21","false","[""http://lwsd.mail.onmicrosoft.com/60F9AE6323A24547B7ED138D42DBA70D""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://manage.windowsazure.com/HomeRoomSync""]","null","null","true","false"
"""LWSD TCi""","1e92d441-8d06-48f1-9f16-8874f8ef4b1a","2019-03-01T18:23:25Z","[]","[]","30c796e9-4843-4868-8e77-3f19d54a62a8","false","[""https://subscriptions.teachtci.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://subscriptions.teachtci.com/saml/acs/lakewashington""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD Print Shop Pro""","a259c6d8-6618-482d-b9e7-051ef3543829","2021-10-06T19:50:51Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-11-09T12:53:27.8415489Z"",""hint"":null,""keyId"":""25de5983-23c4-4eae-afcb-937492562ba2"",""startDateTime"":""2021-11-08T12:53:27.8415489Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-09-01T14:01:49.1320777Z"",""hint"":""Pp7"",""keyId"":""0fb2ef2c-fba8-48e8-82bc-2b59b521c673"",""startDateTime"":""2022-09-01T13:57:49.1320777Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-06-04T10:21:16.1210715Z"",""hint"":""Ox7"",""keyId"":""a63f7e98-b1b7-4ad9-9637-39243f9fd30a"",""startDateTime"":""2023-06-05T10:17:16.1210715Z"",""secretText"":null}]","317a82f4-9751-4cfe-8c48-d0a0268d7e7f","false","[""https://printshoppro.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://printshoppro.lwsd.org/""]","https://printshoppro.lwsd.org/","https://printshoppro.lwsd.org/?appproxy=logout","true","false"
"""LWSD ArcGIS Online""","584c7add-a334-4581-97b1-a313a45023a5","2019-01-16T21:51:33Z","[]","[]","3187d5f3-5cf2-4530-b48d-f7a3e6021a0e","false","[""http://esriarcgisonline/e6ab1aa5-205e-49c2-aeec-cf2b019c05c2"",""http://instanceid_b4d1d2c1-a278-496e-9c91-e60e44fe3b29_BE12CC1C5D024D59BEED9552F2D01883"",""http://esriarcgisonlineBBD0C7A8AD744252B16011BBE6E3E112"",""lwsd.maps.arcgis.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd.maps.arcgis.com/sharing/rest/oauth2/saml/signin"",""https://*.maps.arcgis.com/sharing/rest/oauth2/saml/signin""]","https://*.maps.arcgis.com/sharing/rest/oauth2/saml/signin?metadata=esriarcgisonline|ISV9.2|primary|z","null","true","false"
"""Bitwarden""","c278bed4-9205-473e-89a0-e87aa3ce54da","2020-12-18T17:04:51Z","[]","[]","321f8b72-c081-4ff4-91bc-17ad7d15e6d5","false","[""https://sso.bitwarden.com/saml2""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/hio8ksissxzm5fdhsjuih9chj4t5sxowtkbblldilk8/1033/bannerlogo?ts=637439095296088348","[]","Allow","[""https://sso.bitwarden.com/saml2/fe07cced-2073-4074-9c4b-ac92018a4b7c/Acs""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
